"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-06-07","13:53","경기","고양시 덕양구","호수로","경기도 고양시덕양구 토당동 282-8도","경기도 고양시덕양구 내곡동 428-5 도","28","39","11","매우좋음"
"2024-06-07","12:07","경기","고양시 덕양구","호국로","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","26","40","7","매우좋음"
"2024-06-07","11:54","경기","고양시 덕양구","푸른마을로","경기도 고양시덕양구 고양동 778전","경기도 고양시덕양구 고양동 444-11천","26","41","6","매우좋음"
"2024-06-07","11:30","경기","고양시 덕양구","북한산로","경기도 고양시덕양구 효자동 224 천","경기도 고양시덕양구 지축동 9-3도","25","44","7","매우좋음"
"2024-06-07","11:12","경기","고양시 덕양구","신원1로","경기도 고양시덕양구 신원동 676 도","경기도 고양시덕양구 신원동 671 도","24","53","5","매우좋음"
"2024-06-07","11:03","경기","고양시 덕양구","신원2로","경기도 고양시덕양구 신원동 671 도","경기도 고양시덕양구 신원동 673-8도","24","44","6","매우좋음"
"2024-06-07","10:45","경기","고양시 덕양구","권율대로","경기도 고양시덕양구 강매동 604-29답","경기도 고양시덕양구 신원동 671 도","25","42","5","매우좋음"
"2024-06-07","10:39","경기","고양시 덕양구","도래울로","경기도 고양시덕양구 도내동 949 도","경기도 고양시덕양구 도내동 1009 도","25","39","5","매우좋음"
"2024-06-07","10:31","경기","고양시 덕양구","덕수천1로","경기도 고양시덕양구 삼송동 391 도","경기도 고양시덕양구 삼송동 377도","25","42","5","매우좋음"
"2024-06-07","10:19","경기","고양시 덕양구","삼송로","경기도 고양시덕양구 원흥동 151-4답","경기도 고양시덕양구 지축동 515-5전","25","43","5","매우좋음"
"2024-06-07","10:10","경기","고양시 덕양구","동세로","경기도 고양시덕양구 동산동 159-29 도","경기도 고양시덕양구 원흥동 693 도","24","44","10","매우좋음"
"2024-06-07","09:56","경기","고양시 덕양구","화랑로","경기도 고양시덕양구 화전동 229-33답","경기도 고양시덕양구 동산동 159-3 도","24","44","10","매우좋음"
"2024-06-07","09:29","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","24","45","8","매우좋음"
"2024-06-07","14:41","경기","평택시","포승공단로","경기도 평택시 포승읍 원정리 1206-15도","경기도 평택시 포승읍 도곡리 1206도","27","48","68","좋음"
"2024-06-07","14:35","경기","평택시","평택항로156번길","경기도 평택시 포승읍 내기리 683 도","경기도 평택시 포승읍 만호리 604도","27","48","34","매우좋음"
"2024-06-07","14:16","경기","평택시","평택항로","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 도곡리 208-6도","26","48","131","보통"
"2024-06-07","13:54","경기","평택시","포승공단순환로","경기도 평택시 포승읍 원정리 1204-6도","경기도 평택시 포승읍 만호리 565-2도","26","48","63","좋음"
"2024-06-07","13:38","경기","평택시","평택항만길","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 원정리 1205-8도","25","49","41","매우좋음"
"2024-06-07","12:40","경기","평택시","안현로서6길","경기도 평택시 안중읍 현화리 877도","경기도 평택시 안중읍 현화리 889도","25","58","155","나쁨"
"2024-06-07","12:33","경기","평택시","안현로서7길","경기도 평택시 안중읍 현화리 907도","경기도 평택시 안중읍 현화리 877도","25","58","43","매우좋음"
"2024-06-07","12:25","경기","평택시","안현로서9길","경기도 평택시 안중읍 현화리 산276-1전","경기도 평택시 안중읍 현화리 870도","25","59","45","매우좋음"
"2024-06-07","12:10","경기","평택시","안청로","경기도 평택시 안중읍 현화리 637-14 도","경기도 평택시 청북읍 옥길리 150-170 답","24","61","70","좋음"
"2024-06-07","12:06","경기","평택시","안청로1길","경기도 평택시 청북읍 옥길리 1202도","경기도 평택시 청북읍 옥길리 1217도","25","59","32","매우좋음"
"2024-06-07","11:50","경기","평택시","청북남로","경기도 평택시 청북읍 후사리 373-6도","경기도 평택시 청북읍 옥길리 1201도","25","58","11","매우좋음"
"2024-06-07","11:10","경기","평택시","지산로","경기도 평택시 지산동 811-1도","경기도 평택시 지산동 223-16도","24","52","42","매우좋음"
"2024-06-07","11:03","경기","평택시","지산천로","경기도 평택시 신장동 66-13 답","경기도 평택시 지산동 1197도","25","51","73","좋음"
"2024-06-07","10:51","경기","평택시","추담로","경기도 평택시 이충동 산59-6도","경기도 평택시 이충동 258-2답","24","56","15","매우좋음"
"2024-06-07","10:46","경기","평택시","정암로","경기도 평택시 서정동 429-7도","경기도 평택시 이충동 536-7도","25","56","14","매우좋음"
"2024-06-07","10:40","경기","평택시","청원로","경기도 평택시 도일동 산193-8임","경기도 평택시 청북읍 현곡리 293-18도","25","55","50","매우좋음"
"2024-06-07","10:30","경기","평택시","산단로","경기도 평택시 모곡동 453도","경기도 평택시 칠괴동 56-12도","25","56","179","나쁨"
"2024-06-10","15:14","서울","중랑구","면목천로","서울특별시 중랑구 면목동 284-26도","서울특별시 중랑구 면목동 282-4도","32","47","14","매우좋음"
"2024-06-10","15:03","서울","중랑구","사가정로","서울특별시 중랑구 면목동 1326-107도","서울특별시 중랑구 면목동 727-24천","32","45","15","매우좋음"
"2024-06-10","14:45","서울","중랑구","상봉로","서울특별시 중랑구 상봉동 160-2도","서울특별시 중랑구 면목동 49-5도","32","45","29","매우좋음"
"2024-06-10","14:33","서울","중랑구","신내로","서울특별시 중랑구 묵동 26-1 천","서울특별시 중랑구 망우동 534-6도","32","46","14","매우좋음"
"2024-06-10","14:29","서울","중랑구","숙선옹주로","서울특별시 중랑구 묵동 198-7구","서울특별시 중랑구 묵동 30 도","31","46","35","매우좋음"
"2024-06-10","14:10","서울","중랑구","봉화산로","서울특별시 중랑구 신내동 379-5 도","서울특별시 중랑구 중화동 50-16도","32","45","13","매우좋음"
"2024-06-10","11:56","서울","중랑구","망우로","서울특별시 중랑구 상봉동 474-26천","서울특별시 중랑구 망우동 산52-4임","30","49","18","매우좋음"
"2024-06-10","11:46","서울","중랑구","봉우재로","서울특별시 중랑구 망우동 534-10도","서울특별시 중랑구 면목동 295-2도","29","50","15","매우좋음"
"2024-06-10","11:30","서울","중랑구","겸재로","서울특별시 중랑구 면목동 1049-110제","서울특별시 중랑구 망우동 534-14도","30","49","12","매우좋음"
"2024-06-10","11:19","서울","중랑구","중랑천로","서울특별시 중랑구 묵동 189-1도","서울특별시 중랑구 면목동 295-6도","28","52","22","매우좋음"
"2024-06-10","11:05","서울","중랑구","동일로","서울특별시 중랑구 면목동 718-1답","서울특별시 중랑구 묵동 329천","28","53","20","매우좋음"
"2024-06-10","10:41","서울","중랑구","용마산로","서울특별시 중랑구 신내동 71-37도","서울특별시 중랑구 면목동 1347-1도","28","54","14","매우좋음"
"2024-06-10","10:32","서울","중랑구","신내역로","서울특별시 중랑구 신내동 256-24 전","서울특별시 중랑구 신내동 71-37도","27","58","17","매우좋음"
"2024-06-10","14:14","서울","마포구","증산로","서울특별시 마포구 상암동 1122-3철","서울특별시 마포구 상암동 487-314제","32","41","15","매우좋음"
"2024-06-10","13:56","서울","마포구","성암로","서울특별시 마포구 연남동 448-4천","서울특별시 마포구 상암동 862전","31","42","15","매우좋음"
"2024-06-10","13:50","서울","마포구","성산로","서울특별시 마포구 망원동 297-2천","서울특별시 마포구 연남동 448-4천","32","40","14","매우좋음"
"2024-06-10","13:28","서울","마포구","동교로","서울특별시 마포구 연남동 222-2철","서울특별시 마포구 합정동 450-55전","31","41","41","매우좋음"
"2024-06-10","13:15","서울","마포구","잔다리로","서울특별시 마포구 서교동 406도","서울특별시 마포구 성산동 245-23도","31","42","31","매우좋음"
"2024-06-10","13:05","서울","마포구","창전로","서울특별시 마포구 신정동 92-3 도","서울특별시 마포구 창전동 12-34 도","30","43","43","매우좋음"
"2024-06-10","12:57","서울","마포구","서강로","서울특별시 마포구 노고산동 31-123도","서울특별시 마포구 신정동 146-3도","31","41","15","매우좋음"
"2024-06-10","12:42","서울","마포구","만리재로","서울특별시 마포구 공덕동 237-9 도","서울특별시 마포구 공덕동 1-110 도","31","42","13","매우좋음"
"2024-06-10","12:17","서울","마포구","대흥로","서울특별시 마포구 대흥동 3-63도","서울특별시 마포구 용강동 495-4 제","29","46","14","매우좋음"
"2024-06-10","11:39","서울","마포구","백범로","서울특별시 마포구 신공덕동 148-51 도","서울특별시 마포구 노고산동 31-123도","29","47","12","매우좋음"
"2024-06-10","11:35","서울","마포구","마포대로","서울특별시 마포구 아현동 610-1 도","서울특별시 마포구 마포동 53제","29","47","12","매우좋음"
"2024-06-10","11:26","서울","마포구","신촌로","서울특별시 마포구 동교동 191-2도","서울특별시 서대문구 충정로3가 58-6 도","29","46","13","매우좋음"
"2024-06-10","11:20","서울","마포구","양화로","서울특별시 마포구 합정동 345-1도","서울특별시 마포구 동교동 191-2도","29","47","21","매우좋음"
"2024-06-10","11:01","서울","마포구","토정로","서울특별시 마포구 마포동 33-18도","서울특별시 마포구 합정동 139-21 잡","28","48","81","좋음"
"2024-06-10","10:46","서울","마포구","독막로","서울특별시 마포구 합정동 420 도","서울특별시 마포구 도화동 293-1도","29","46","22","매우좋음"
"2024-06-10","10:32","서울","마포구","월드컵로","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","28","49","13","매우좋음"
"2024-06-10","10:11","서울","마포구","월드컵북로","서울특별시 마포구 동교동 192-5도","서울특별시 마포구 상암동 655도","27","48","7","매우좋음"
"2024-06-10","13:26","서울","은평구","백련산로","서울특별시 은평구 응암동 84-14도","서울특별시 은평구 응암동 691도","30","43","7","매우좋음"
"2024-06-10","12:02","서울","은평구","진흥로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 불광동 산42-1임","29","46","5","매우좋음"
"2024-06-10","11:36","서울","은평구","서오릉로","서울특별시 은평구 응암동 82-31도","서울특별시 은평구 구산동 산 131-18 임","28","47","10","매우좋음"
"2024-06-10","11:27","서울","은평구","응암로","서울특별시 은평구 응암동 604-8도","서울특별시 은평구 역촌동 17-55천","28","48","8","매우좋음"
"2024-06-10","11:15","서울","은평구","가좌로","서울특별시 은평구 신사동 산48-7 임","서울특별시 은평구 응암동 691도","29","47","4","매우좋음"
"2024-06-10","11:05","서울","은평구","은평로","서울특별시 은평구 녹번동 55도","서울특별시 은평구 신사동 41-3도","28","46","5","매우좋음"
"2024-06-10","10:46","서울","은평구","통일로","서울특별시 은평구 진관동 75-1도","서울특별시 은평구 응암동 32-1도","28","45","5","매우좋음"
"2024-06-10","10:29","서울","은평구","진관1로","서울특별시 은평구 진관동 234-30도","서울특별시 은평구 진관동 159-9답","27","48","5","매우좋음"
"2024-06-10","10:15","서울","은평구","북한산로","서울특별시 은평구 진관동 288-3천","서울특별시 은평구 진관동 72-4도","26","50","36","매우좋음"
"2024-06-10","09:52","서울","은평구","연서로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 진관동 2-23도","27","48","8","매우좋음"
"2024-06-10","09:42","서울","은평구","증산로","서울특별시 은평구 수색동 46-40철","서울특별시 은평구 신사동 22-15도","27","47","4","매우좋음"
"2024-06-10","09:31","서울","은평구","수색로","서울특별시 은평구 수색동 293-61구","서울특별시 은평구 증산동 239도","27","47","7","매우좋음"
"2024-06-10","13:32","서울","성동구","독서당로","서울특별시 성동구 행당동 128-511 도","서울특별시 성동구 옥수동 460-23 도","31","40","5","매우좋음"
"2024-06-10","13:24","서울","성동구","고산자로","서울특별시 성동구 마장동 610-10천","서울특별시 성동구 성수동1가 701-1천","32","39","5","매우좋음"
"2024-06-10","13:13","서울","성동구","살곶이길","서울특별시 성동구 행당동 19-72 도","서울특별시 성동구 마장동 474-28도","31","43","7","매우좋음"
"2024-06-10","12:05","서울","성동구","행당로","서울특별시 성동구 금호동1가 122-1도","서울특별시 성동구 행당동 318-1 도","29","47","7","매우좋음"
"2024-06-10","11:56","서울","성동구","난계로","서울특별시 성동구 하왕십리동 999-275 도","서울특별시 성동구 금호동1가 617-14구","30","45","10","매우좋음"
"2024-06-10","11:44","서울","성동구","마장로","서울특별시 성동구 용답동 127도","서울특별시 성동구 상왕십리동 186-2도","29","46","5","매우좋음"
"2024-06-10","11:30","서울","성동구","천호대로","서울특별시 광진구 중곡동 661 천","서울특별시 동대문구 신설동 85-1도","29","46","6","매우좋음"
"2024-06-10","11:22","서울","성동구","동일로","서울특별시 성동구 성수동2가","서울특별시 광진구 군자동 177-12 도","30","42","6","매우좋음"
"2024-06-10","10:56","서울","성동구","광나루로","서울특별시 성동구 성수동1가 685-372도","서울특별시 성동구 성수동2가 280-49도","29","45","5","매우좋음"
"2024-06-10","10:42","서울","성동구","왕십리로","서울특별시 중구 신당동 433-1도","서울특별시 성동구 성수동1가 511-2 도","28","46","6","매우좋음"
"2024-06-10","13:50","경기","광명시","일직로","경기도 광명시 일직동 50도","경기도 광명시 일직동 489-2도","31","49","5","매우좋음"
"2024-06-10","13:40","경기","광명시","덕안로","경기도 광명시 소하동 739-1도","경기도 광명시 일직동 312-6도","31","49","8","매우좋음"
"2024-06-10","13:37","경기","광명시","성채로","경기도 광명시 소하동 산 181-15천","경기도 광명시 소하동 1401도","30","53","19","매우좋음"
"2024-06-10","13:30","경기","광명시","기아로","서울특별시 금천구 시흥동 669-2천","경기도 광명시 소하동 1271-1도","31","50","8","매우좋음"
"2024-06-10","13:12","경기","광명시","하안로","경기도 광명시 철산동 634-4도","경기도 광명시 소하동 610-18도","30","51","9","매우좋음"
"2024-06-10","13:05","경기","광명시","철망산로","경기도 광명시 하안동 864-9도","경기도 광명시 하안동 710도","30","52","9","매우좋음"
"2024-06-10","12:28","경기","광명시","광명로","경기도 광명시 광명동 158-963천","경기도 광명시 가학동 896-3도","30","51","33","매우좋음"
"2024-06-10","11:12","경기","광명시","시청로","경기도 광명시 철산동 460도","경기도 광명시 철산동 467-1도","28","57","37","매우좋음"
"2024-06-10","11:05","경기","광명시","안양천로","경기도 광명시 하안동 716도","경기도 광명시 소하동 55-1도","28","58","4","매우좋음"
"2024-06-10","10:59","경기","광명시","범안로","경기도 광명시 노온사동 546-1 제","경기도 광명시 하안동 712도","27","60","2","매우좋음"
"2024-06-10","14:20","서울","성북구","인촌로","서울특별시 성북구 보문동1가 127-1 도","서울특별시 성북구 안암동5가 1-10도","32","47","7","매우좋음"
"2024-06-10","14:07","서울","성북구","보문로","서울특별시 성북구 보문동7가 119-1도","서울특별시 성북구 동소문동5가 50-25도","31","47","7","매우좋음"
"2024-06-10","14:01","서울","성북구","안암로","서울특별시 성북구 종암동 29-18도","서울특별시 동대문구 신설동 397-2 도","32","46","4","매우좋음"
"2024-06-10","13:51","서울","성북구","오패산로","서울특별시 강북구 미아동 1318-1 도","서울특별시 성북구 하월곡동 67-122천","31","47","5","매우좋음"
"2024-06-10","13:44","서울","성북구","종암로","서울특별시 성북구 종암동 29-18도","서울특별시 성북구 하월곡동 200도","31","47","7","매우좋음"
"2024-06-10","13:23","서울","성북구","돌곶이로","서울특별시 성북구 장위동 310-22 도","서울특별시 성북구 석관동 332-5도","32","46","12","매우좋음"
"2024-06-10","12:27","서울","성북구","한천로","서울특별시 성북구 장위동 311-42 천","서울특별시 성북구 석관동 43-1도","30","52","25","매우좋음"
"2024-06-10","12:20","서울","성북구","월계로","서울특별시 성북구 하월곡동 200도","서울특별시 강북구 번동 31 도","30","51","12","매우좋음"
"2024-06-10","12:08","서울","성북구","동소문로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 길음동 14-1도","30","51","48","매우좋음"
"2024-06-10","11:55","서울","성북구","성북로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 성북동 330-125 도","29","54","9","매우좋음"
"2024-06-10","11:48","서울","성북구","아리랑로","서울특별시 성북구 정릉동 153-1천","서울특별시 성북구 동소문동6가 116-6 도","29","52","8","매우좋음"
"2024-06-10","11:40","서울","성북구","보국문로","서울특별시 성북구 정릉동 산1-1임","서울특별시 성북구 정릉동 966-1천","28","53","16","매우좋음"
"2024-06-10","11:20","서울","성북구","솔샘로","서울특별시 성북구 정릉동 산87-302임","서울특별시 성북구 정릉동 239-23 도","28","53","5","매우좋음"
"2024-06-10","11:11","서울","성북구","정릉로","서울특별시 성북구 하월곡동 104-134 천","서울특별시 성북구 정릉동 산87-1 임","28","53","6","매우좋음"
"2024-06-10","10:54","서울","성북구","화랑로","서울특별시 성북구 석관동 375천","서울특별시 성북구 장위동 2-2도","28","52","33","매우좋음"
"2024-06-11","16:30","전북","익산시","배산로","전라북도 익산시 송학동 224-130 도","전라북도 익산시 모현동2가 258-7도","29","49","21","매우좋음"
"2024-06-11","13:57","경기","안산시 상록구","샘골로","경기도 안산시상록구 본오동 1158도","경기도 안산시상록구 본오동 881-8도","30","52","11","매우좋음"
"2024-06-11","13:49","경기","안산시 상록구","본오로","경기도 안산시상록구 본오동 875-6도","경기도 안산시상록구 본오동 1158도","30","52","9","매우좋음"
"2024-06-11","13:39","경기","안산시 상록구","반석로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 881도","30","51","14","매우좋음"
"2024-06-11","13:29","경기","안산시 상록구","이호로","경기도 안산시상록구 본오동 995도","경기도 안산시상록구 본오동 881-77도","30","52","149","보통"
"2024-06-11","13:21","경기","안산시 상록구","선진로","경기도 안산시상록구 사동 1628도","경기도 안산시상록구 사동 1628도","30","54","29","매우좋음"
"2024-06-11","13:12","경기","안산시 상록구","감골로","경기도 안산시상록구 사동 1212-5도","경기도 안산시상록구 사동 1628도","30","56","20","매우좋음"
"2024-06-11","13:04","경기","안산시 상록구","삼리로","경기도 안산시상록구 사동 1609도","경기도 안산시상록구 사동 1605도","29","59","14","매우좋음"
"2024-06-11","12:05","경기","안산시 단원구","광덕2로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 845도","28","63","18","매우좋음"
"2024-06-11","11:47","경기","안산시 단원구","광덕3로","경기도 안산시단원구 고잔동 831천","경기도 안산시단원구 초지동 793 도","28","65","7","매우좋음"
"2024-06-11","11:30","경기","안산시 단원구","초지로","경기도 안산시단원구 초지동 794 도","경기도 안산시단원구 초지동 602-2도","28","64","8","매우좋음"
"2024-06-11","11:21","경기","안산시 단원구","신안산대학로","경기도 안산시단원구 초지동 663-10도","경기도 안산시단원구 초지동 660-27 도","27","65","17","매우좋음"
